DATE,DTWEXM
2017-02-27,93.9660
2017-02-28,94.3064
2017-03-01,94.9949
2017-03-02,95.4396
2017-03-03,95.4033
2017-03-06,95.1699
2017-03-07,95.2193
2017-03-08,95.6220
2017-03-09,95.5378
2017-03-10,95.2007
2017-03-13,95.0158
2017-03-14,95.1757
2017-03-15,95.1712
2017-03-16,94.1203
2017-03-17,94.1650
2017-03-20,94.0821
2017-03-21,93.6444
2017-03-22,93.6284
2017-03-23,93.6420
2017-03-24,93.6699
2017-03-27,93.2269
2017-03-28,93.3851
2017-03-29,93.9179
2017-03-30,93.8290
2017-03-31,94.0131
2017-04-03,94.3087
2017-04-04,94.3406
2017-04-05,94.3751
2017-04-06,94.3992
2017-04-07,94.5492
2017-04-10,94.5108
2017-04-11,94.2557
2017-04-12,94.1610
2017-04-13,93.9340
2017-04-14,93.9688
2017-04-17,93.6877
2017-04-18,93.6042
2017-04-19,93.8623
2017-04-20,93.6884
2017-04-21,93.9751
2017-04-24,93.5203
2017-04-25,93.4634
2017-04-26,93.7755
2017-04-27,93.8736
2017-04-28,93.7770
2017-05-01,93.7221
2017-05-02,93.9170
2017-05-03,93.8715
2017-05-04,93.8417
2017-05-05,93.6081
2017-05-08,93.9572
2017-05-09,94.3731
2017-05-10,94.2374
2017-05-11,94.3198
2017-05-12,94.0786
2017-05-15,93.7381
2017-05-16,93.2369
2017-05-17,92.7645
2017-05-18,92.6605
2017-05-19,92.3928
